OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191027,D20191108,D20191120,D20191202,D20191214,D20191226,D20200107,D20200119,D20200131,D20200212,D20200224,D20200307,D20200319,D20200331,D20200412,D20200424,D20200530,D20200705,D20200717,D20200729,D20200810,D20200822,D20200903,D20200915,D20200927,D20201009,D20201021,D20201102,D20201114,D20201126,D20201208,D20201220,D20210101,D20210113,D20210125,D20210206,D20210218,D20210302,D20210314,D20210326,D20210407,D20210419,D20210501,D20210513,D20210525,D20210606,D20210618,D20210630,D20210712,D20210805,D20210817,D20210829,D20210910,D20210922,D20211004,D20211016,D20211028,D20211109,D20211121,D20211203,D20211215,D20211227,D20220108,D20220120,D20220201,D20220213,D20220225,D20220309,D20220321,D20220402,D20220414,D20220426,D20220508,D20220520,D20220601,D20220613,D20220625,D20220707,D20220719,D20220731,D20220812,D20220824,D20220905,D20220917,D20220929,D20221011,D20221023,D20221104,D20221116,D20221128,D20221210,D20221222,D20230103,D20230127,D20230208,D20230220,D20230304,D20230316,D20230328,D20230409,D20230421,D20230503,D20230515,D20230620,D20230702,D20230714,D20230726,D20230807,D20230819,D20230831,D20230912,D20230924,D20231006,D20231018,D20231030,UTM,X,Y
1,-1.389000058,DS,0.221000001,1.909999967,#NUM!,#NUM!,12270,1738,-1,192.7418343,96.01337554,30.31543148,96.01337554,30.31543148,4895.486911,4932.819736,-79.58599854,35.52999878,12.25699997,100,85.52899933,0,16.60000038,4.099999905,13.30000019,10.5,9.5,1.100000024,11.0,7.0,11.19999981,6.800000191,5.400000095,5.699999809,10.10000038,8.800000191,17.60000038,24.39999962,18.60000038,20.39999962,17.20000076,18.20000076,16.79999924,17.70000076,14.89999962,15.89999962,10.89999962,10.5,5.099999905,3.799999952,7.900000095,7.699999809,2.5,-1.600000024,-2.400000095,1.899999976,5.199999809,6.800000191,9.899999619,6.800000191,5.300000191,5.900000095,11.30000019,14.5,10.5,8.899999619,12.39999962,16.89999962,26.20000076,15.19999981,12.39999962,19.79999924,19.10000038,16.20000076,11.39999962,14.10000038,9.600000381,9.199999809,8.699999809,10.39999962,4.400000095,1.700000048,5.699999809,5.400000095,3.400000095,8.899999619,0.300000012,8.100000381,6.900000095,4.900000095,11.39999962,13.69999981,8.699999809,14.10000038,13.30000019,10.60000038,14.5,14.5,12.10000038,15.89999962,15.0,16.0,12.80000019,16.20000076,14.89999962,8.199999809,8.399999619,10.60000038,2.599999905,1.700000048,3.400000095,-2.400000095,2.599999905,4.400000095,1.100000024,-3.900000095,0.899999976,2.700000048,-6.300000191,-13.30000019,9.800000191,4.400000095,-0.300000012,1.5,15.19999981,9.100000381,16.10000038,8.899999619,11.0,17.60000038,10.60000038,8.899999619,6.699999809,5.5,0.100000001,-1.700000048,47R 212798 3357519,212798,3357519
2,-1.06400001,DS,0.310000002,2.197000027,#NUM!,#NUM!,12279,1739,-1,192.741827,96.01341648,30.31529689,96.01341648,30.31529689,4877.86006,4915.192766,-79.58599854,35.52899933,12.91300011,100,85.52899933,0,8.600000381,-1.299999952,5.5,3.599999905,2.900000095,-2.0,3.299999952,0.800000012,2.5,-2.599999905,0.200000003,-1.700000048,1.799999952,-0.5,2.700000048,13.19999981,10.69999981,12.89999962,9.800000191,10.0,9.600000381,9.699999809,7.300000191,8.5,4.5,3.900000095,-1.600000024,-2.5,-5.400000095,0.899999976,-4.699999809,-7.400000095,-7.900000095,-4.300000191,-2.200000048,-4.199999809,-1.200000048,-0.400000006,-3.299999952,-0.899999976,0.300000012,1.5,3.299999952,2.900000095,6.900000095,7.800000191,15.89999962,7.599999905,4.800000191,12.0,8.600000381,8.300000191,4.0,6.400000095,1.799999952,1.5,-0.600000024,1.5,-2.700000048,-5.5,-1.600000024,-2.599999905,-3.200000048,-1.200000048,-8.199999809,-1.600000024,-0.300000012,-2.900000095,11.10000038,3.900000095,1.5,8.5,7.5,3.799999952,8.300000191,7.400000095,4.400000095,7.400000095,7.800000191,9.100000381,5.400000095,7.0,8.699999809,1.899999976,2.299999952,3.799999952,-3.0,-4.099999905,-4.300000191,-9.600000381,-4.5,-5.599999905,-6.0,-10.0,-4.900000095,-5.5,-13.19999981,-14.69999981,2.900000095,-1.700000048,-7.599999905,-4.300000191,8.100000381,2.299999952,8.800000191,3.0,4.199999809,11.60000038,3.700000048,3.200000048,-0.400000006,0.0,-6.099999905,-8.0,47R 212801 3357504,212801,3357504
3,-1.40199995,DS,0.240999997,1.93900001,#NUM!,#NUM!,12286,1739,-1,192.741827,96.01315759,30.31533856,96.01315759,30.31533856,4885.955932,4923.289031,-79.58599854,35.53099823,17.04299927,100,85.74500275,0,2.5,0.300000012,0.300000012,-1.299999952,-1.299999952,-2.299999952,-0.300000012,-4.900000095,-2.900000095,-7.699999809,-4.300000191,-6.5,-6.400000095,-8.800000191,-0.600000024,6.199999809,4.699999809,7.900000095,4.199999809,4.099999905,3.900000095,4.800000191,2.299999952,3.5,-1.5,-3.200000048,-7.699999809,-8.699999809,-13.5,-8.899999619,-10.60000038,-13.10000038,-13.60000038,-10.10000038,-8.399999619,-11.39999962,-8.800000191,-6.300000191,-9.699999809,-6.699999809,-5.5,-5.400000095,-2.5,-1.700000048,2.599999905,0.699999988,8.5,2.0,-0.200000003,6.599999905,1.799999952,2.599999905,-1.700000048,0.600000024,-3.799999952,-4.099999905,-7.0,-4.599999905,-8.0,-10.89999962,-8.399999619,-8.699999809,-9.399999619,-7.900000095,-14.10000038,-7.400000095,-6.900000095,-8.5,12.5,-2.5,-3.200000048,2.200000048,0.699999988,-1.700000048,2.799999952,1.600000024,-1.0,1.399999976,2.099999905,3.900000095,-0.200000003,1.700000048,1.899999976,-4.699999809,-4.5,-2.0,-10.39999962,-11.0,-10.69999981,-15.39999962,-10.19999981,-11.69999981,-11.89999962,-16.0,-10.69999981,-11.69999981,-20.29999924,-24.5,-4.0,-7.699999809,-12.89999962,-11.89999962,2.099999905,-3.0,2.5,-2.799999952,-0.5,5.599999905,-1.299999952,-2.799999952,-6.300000191,-5.900000095,-11.80000019,-14.0,47R 212776 3357509,212776,3357509
4,-1.180999994,DS,0.215000004,1.93900001,#NUM!,#NUM!,12293,1739,-1,192.741827,96.01285985,30.31538648,96.01285985,30.31538648,4896.771581,4934.105131,-79.58599854,35.53300095,22.5909996,100,87.04100037,0,2.299999952,2.5,-2.200000048,-4.400000095,-5.400000095,-8.199999809,-1.0,-7.199999809,-5.0,-9.300000191,-8.399999619,-7.300000191,-7.400000095,-10.60000038,-1.399999976,4.900000095,2.200000048,6.300000191,1.700000048,1.799999952,1.799999952,3.900000095,0.899999976,2.200000048,-4.099999905,-6.099999905,-10.10000038,-11.0,-14.80000019,-12.60000038,-12.30000019,-15.69999981,-16.20000076,-12.69999981,-10.19999981,-12.69999981,-10.10000038,-7.599999905,-12.19999981,-7.900000095,-6.400000095,-4.699999809,-4.0,-2.700000048,0.300000012,-0.600000024,6.400000095,1.700000048,-1.0,6.5,0.0,2.0,-1.899999976,0.100000001,-4.400000095,-5.199999809,-8.399999619,-6.300000191,-9.600000381,-12.5,-11.0,-10.10000038,-10.80000019,-9.899999619,-15.39999962,-8.199999809,-8.600000381,-8.899999619,7.900000095,-2.799999952,-4.300000191,0.200000003,-1.799999952,-3.200000048,1.299999952,-0.300000012,-2.700000048,-1.200000048,1.0,2.900000095,-2.0,0.800000012,0.0,-6.800000191,-6.300000191,-3.299999952,-12.30000019,-13.0,-12.89999962,-16.79999924,-11.69999981,-12.39999962,-14.5,-15.5,-12.69999981,-12.69999981,-17.29999924,-17.10000038,-5.599999905,-9.199999809,-14.69999981,-11.60000038,-1.200000048,-3.799999952,1.299999952,-4.5,-0.5,2.900000095,-2.599999905,-4.699999809,-7.199999809,-7.900000095,-13.89999962,-16.0,47R 212748 3357515,212748,3357515
5,-1.722000003,DS,0.291000009,2.023999929,#NUM!,#NUM!,12279,1740,-1,192.7418197,96.01358651,30.31514141,96.01358651,30.31514141,4864.084911,4901.417301,-79.58599854,35.52700043,11.18599987,100,85.74500275,0,-0.810000002,-1.0,-4.0,-5.099999905,-5.599999905,-7.199999809,-4.5,-9.100000381,-6.800000191,-11.5,-8.300000191,-11.19999981,-9.199999809,-12.30000019,-4.5,0.0,-0.300000012,2.099999905,-0.100000001,-1.5,-1.399999976,-0.800000012,-3.400000095,-2.400000095,-5.699999809,-7.0,-11.89999962,-12.60000038,-19.70000076,-10.39999962,-14.19999981,-16.70000076,-17.29999924,-13.89999962,-11.80000019,-17.29999924,-15.10000038,-10.39999962,-14.10000038,-11.60000038,-13.69999981,-11.5,-7.5,-7.300000191,-1.799999952,-3.700000048,3.400000095,-3.200000048,-6.099999905,1.200000048,-4.300000191,-2.5,-6.5,-4.5,-8.899999619,-8.699999809,-11.5,-9.5,-13.89999962,-16.29999924,-13.60000038,-13.30000019,-15.10000038,-13.10000038,-19.20000076,-13.60000038,-11.5,-13.89999962,16.89999962,-4.900000095,-8.100000381,-2.099999905,-3.5,-7.199999809,-2.799999952,-4.400000095,-6.199999809,-3.200000048,-3.200000048,-1.700000048,-5.099999905,-3.799999952,-2.0,-10.69999981,-8.399999619,-7.300000191,-12.60000038,-14.10000038,-16.20000076,-20.39999962,-14.80000019,-16.0,-18.5,-20.20000076,-15.19999981,-16.60000038,-27.10000038,-31.0,-8.600000381,-12.10000038,-18.39999962,-17.39999962,-3.200000048,-9.399999619,-3.0,-7.599999905,-6.699999809,-0.200000003,-7.300000191,-7.900000095,-11.89999962,-10.80000019,-16.70000076,-18.60000038,47R 212817 3357486,212817,3357486
6,-1.462000012,DS,0.275000006,1.850000024,#NUM!,#NUM!,12286,1740,-1,192.7418197,96.0134078,30.31517022,96.0134078,30.31517022,4866.568953,4903.901613,-79.58599854,35.52799988,12.80200005,100,85.74500275,0,-0.5,0.800000012,-3.5,-5.400000095,-6.400000095,-9.0,-2.700000048,-8.300000191,-5.400000095,-12.10000038,-8.399999619,-10.0,-6.900000095,-10.10000038,-1.700000048,5.199999809,2.5,5.300000191,1.100000024,1.700000048,1.700000048,1.899999976,-0.800000012,0.400000006,-4.199999809,-4.900000095,-10.10000038,-11.0,-17.20000076,-9.399999619,-12.0,-15.10000038,-15.5,-12.19999981,-9.800000191,-15.19999981,-12.5,-8.199999809,-11.30000019,-8.800000191,-10.10000038,-8.399999619,-5.0,-4.5,0.0,-1.799999952,4.800000191,-0.600000024,-3.5,4.099999905,-2.0,-0.200000003,-3.900000095,-1.799999952,-6.300000191,-6.400000095,-9.5,-6.599999905,-11.19999981,-13.89999962,-11.69999981,-11.30000019,-12.69999981,-10.0,-16.39999962,-10.60000038,-9.699999809,-12.39999962,12.60000038,-3.799999952,-6.099999905,-0.600000024,-1.799999952,-4.900000095,-0.600000024,-1.700000048,-4.0,-1.899999976,-1.200000048,0.600000024,-3.099999905,-1.100000024,-0.400000006,-8.399999619,-6.900000095,-5.199999809,-11.80000019,-12.69999981,-13.60000038,-17.89999962,-12.80000019,-14.80000019,-15.69999981,-17.79999924,-13.0,-14.30000019,-24.79999924,-28.5,-6.599999905,-9.600000381,-15.39999962,-15.30000019,-1.0,-6.300000191,-1.0,-5.199999809,-3.5,2.099999905,-4.5,-5.099999905,-8.800000191,-8.100000381,-14.39999962,-16.29999924,47R 212800 3357489,212800,3357489
7,-1.052000046,DS,0.275999993,2.220999956,#NUM!,#NUM!,12293,1740,-1,192.7418197,96.01315327,30.3152112,96.01315327,30.3152112,4874.359528,4911.692575,-79.58599854,35.52999878,16.88500023,100,86.82499695,0,-1.200000048,4.099999905,-5.0,-7.800000191,-9.199999809,-12.5,-2.200000048,-7.5,-5.5,-13.10000038,-12.10000038,-10.39999962,-7.099999905,-11.5,-5.5,4.800000191,1.600000024,5.300000191,-1.0,1.5,1.5,2.299999952,-1.100000024,0.5,-6.599999905,-5.5,-12.30000019,-13.30000019,-16.5,-11.5,-13.19999981,-17.60000038,-17.79999924,-14.69999981,-11.19999981,-15.19999981,-12.39999962,-9.100000381,-13.30000019,-9.899999619,-8.899999619,-7.800000191,-6.099999905,-5.400000095,1.5,-2.5,3.299999952,-0.600000024,-3.700000048,4.300000191,-2.5,-0.600000024,-4.0,-2.0,-6.5,-7.0,-10.39999962,-8.699999809,-11.80000019,-14.60000038,-13.5,-12.0,-13.80000019,-11.89999962,-17.10000038,-11.39999962,-12.10000038,-11.39999962,-2.700000048,-1.600000024,-6.5,-1.700000048,-3.099999905,-5.199999809,-0.899999976,-1.100000024,-4.300000191,-2.799999952,-1.200000048,0.699999988,-3.400000095,0.200000003,-1.299999952,-8.0,-7.699999809,-5.199999809,-13.0,-14.0,-13.10000038,-17.10000038,-13.0,-15.0,-14.69999981,-17.39999962,-13.5,-13.89999962,-22.10000038,-29.10000038,-6.099999905,-9.399999619,-15.19999981,-13.5,-1.200000048,-5.0,0.200000003,-4.599999905,-1.899999976,2.200000048,-3.900000095,-4.699999809,-7.800000191,-7.800000191,-13.89999962,-16.0,47R 212776 3357495,212776,3357495
8,-0.603999972,DS,0.280999988,2.042000055,#NUM!,#NUM!,12300,1740,-1,192.7418197,96.01291445,30.31524965,96.01291445,30.31524965,4881.050616,4918.384026,-79.58599854,35.5320015,20.93799973,100,88.1210022,0,5.699999809,4.0,2.0,-0.899999976,-1.600000024,-4.199999809,3.0,-3.400000095,-1.399999976,-6.400000095,-4.099999905,-3.200000048,-2.5,-6.300000191,0.100000001,7.699999809,7.5,11.80000019,5.5,6.900000095,7.199999809,8.300000191,5.199999809,6.599999905,-0.600000024,1.100000024,-6.5,-7.900000095,-8.0,-5.699999809,-8.300000191,-11.5,-12.0,-9.399999619,-5.300000191,-8.100000381,-6.199999809,-3.299999952,-7.300000191,-4.099999905,-1.200000048,-0.400000006,-0.300000012,2.0,4.900000095,3.5,8.800000191,5.400000095,2.400000095,10.19999981,3.099999905,5.699999809,1.399999976,4.400000095,-1.0,-1.200000048,-4.199999809,-4.300000191,-5.0,-9.0,-8.300000191,-5.900000095,-5.699999809,-7.599999905,-11.0,-4.900000095,-5.699999809,-4.400000095,-2.200000048,3.700000048,1.0,3.700000048,2.200000048,1.899999976,6.699999809,6.300000191,2.599999905,2.799999952,5.900000095,8.100000381,2.700000048,6.0,4.400000095,1.0,-1.5,2.599999905,-7.199999809,-8.800000191,-5.800000191,-10.10000038,-6.699999809,-9.600000381,-7.199999809,-10.30000019,-7.800000191,-6.599999905,-14.0,-20.39999962,1.899999976,-3.799999952,-5.900000095,-8.600000381,5.400000095,3.400000095,7.900000095,2.099999905,5.400000095,10.30000019,4.199999809,1.5,-0.300000012,-1.700000048,-7.400000095,-9.5,47R 212753 3357500,212753,3357500
9,-0.140000001,DS,0.275999993,2.069000006,#NUM!,#NUM!,12307,1740,-1,192.7418197,96.01269057,30.31528571,96.01269057,30.31528571,4886.697678,4924.031427,-79.58599854,35.53300095,25.79199982,100,88.33699799,0,4.699999809,2.299999952,1.899999976,-2.299999952,-1.799999952,-5.199999809,2.900000095,-6.199999809,-2.799999952,-6.599999905,-5.099999905,-4.5,-1.299999952,-6.800000191,-4.800000191,4.400000095,6.0,10.60000038,3.799999952,6.0,5.900000095,7.0,3.599999905,5.400000095,-1.899999976,1.700000048,-7.900000095,-9.100000381,-12.10000038,-6.0,-10.19999981,-12.89999962,-13.5,-11.10000038,-6.5,-10.30000019,-9.0,-4.599999905,-9.0,-5.699999809,-5.400000095,-4.199999809,-2.0,0.200000003,4.900000095,1.5,7.400000095,3.299999952,0.699999988,8.399999619,1.200000048,4.099999905,-0.699999988,2.299999952,-3.0,-2.900000095,-6.300000191,-7.800000191,-6.900000095,-10.19999981,-9.399999619,-7.199999809,-9.0,-9.800000191,-12.10000038,-5.5,-7.599999905,-5.699999809,-3.099999905,2.900000095,0.400000006,3.5,2.299999952,-0.300000012,5.0,5.900000095,1.600000024,2.200000048,4.800000191,6.800000191,2.099999905,7.900000095,4.300000191,0.5,-1.299999952,1.5,-8.600000381,-9.300000191,-6.099999905,-9.5,-7.800000191,-8.199999809,-7.699999809,-10.80000019,-7.199999809,-5.199999809,-13.89999962,-14.30000019,1.600000024,-3.900000095,-6.0,-8.600000381,5.5,3.0,7.699999809,1.899999976,5.300000191,10.30000019,3.799999952,1.5,-0.899999976,-1.700000048,-7.099999905,-9.600000381,47R 212731 3357504,212731,3357504
10,-0.56400001,DS,0.237000003,1.916000009,#NUM!,#NUM!,12314,1740,-1,192.7418197,96.01249491,30.31531724,96.01249491,30.31531724,4890.370709,4927.704755,-79.58599854,35.53499985,28.97800064,100,91.36100006,0,3.5,3.099999905,1.399999976,-4.199999809,-2.900000095,-8.0,5.5,-6.0,-4.800000191,-8.300000191,-6.099999905,-5.900000095,-1.700000048,-5.099999905,-5.699999809,7.400000095,4.0,7.900000095,4.0,3.5,3.700000048,5.0,1.899999976,3.200000048,-1.600000024,2.599999905,-7.599999905,-9.600000381,-14.89999962,-7.900000095,-12.30000019,-13.30000019,-13.69999981,-11.69999981,-9.600000381,-12.30000019,-12.5,-7.400000095,-9.800000191,-6.300000191,-6.699999809,-7.400000095,-3.099999905,-0.100000001,1.700000048,-1.100000024,5.699999809,1.100000024,-0.300000012,6.099999905,-1.399999976,1.600000024,-2.599999905,0.400000006,-4.800000191,-5.099999905,-8.800000191,-8.100000381,-8.0,-11.60000038,-11.80000019,-9.399999619,-11.60000038,-11.39999962,-13.69999981,-8.100000381,-9.5,-6.0,-7.300000191,3.299999952,-0.699999988,0.699999988,-0.200000003,-1.600000024,2.5,2.5,-0.600000024,0.5,2.599999905,4.300000191,-0.200000003,3.799999952,1.700000048,-3.299999952,-3.5,-1.0,-10.69999981,-11.0,-9.199999809,-13.19999981,-9.899999619,-8.199999809,-10.5,-11.19999981,-9.300000191,-7.599999905,-13.60000038,-24.5,-0.200000003,-5.699999809,-7.0,-6.099999905,3.700000048,1.5,5.199999809,0.100000001,3.299999952,7.300000191,2.299999952,-0.699999988,-3.0,-3.900000095,-8.600000381,-11.19999981,47R 212713 3357508,212713,3357508
