OBJECTID,velocity,scatterer,coherence,MuSigma,Hprecision,Vprecision,range,azimuth,SubArea_ID,hangle,lon,lat,xpos,ypos,zpos,Z,ALOS,ILOS,Hcorrectio,imgperc,interfperc,D20191101,D20191113,D20191125,D20191207,D20191219,D20191231,D20200112,D20200124,D20200205,D20200217,D20200229,D20200312,D20200324,D20200405,D20200417,D20200429,D20200511,D20200523,D20200604,D20200616,D20200628,D20200710,D20200803,D20200815,D20200827,D20200908,D20200920,D20201002,D20201014,D20201026,D20201107,D20201119,D20201201,D20201213,D20201225,D20210106,D20210118,D20210130,D20210211,D20210319,D20210331,D20210412,D20210424,D20210518,D20210530,D20210611,D20210729,D20210810,D20210822,D20210903,D20210927,D20211009,D20211021,D20211102,D20211114,D20211126,D20211208,D20211220,D20220101,D20220125,D20220206,D20220218,D20220314,D20220326,D20220407,D20220419,D20220501,D20220513,D20220525,D20220606,D20220618,D20220630,D20220712,D20220724,D20220805,D20220817,D20220829,D20220910,D20220922,D20221004,D20221016,D20221028,D20221109,D20221121,D20221203,D20221227,D20230108,D20230120,D20230201,D20230213,D20230225,D20230309,D20230321,D20230402,D20230414,D20230426,D20230508,D20230520,D20230601,D20230625,D20230707,D20230719,D20230929,D20231023,D20231104,UTM,X,Y
1,-0.485000014,DS,0.082999997,1.911999941,#NUM!,#NUM!,2952,1383,-1,347.2743085,96.01458405,30.30748523,96.01458405,30.30748523,4197.772213,4235.099677,80.24500275,43.53900146,-12.98900032,100,95.27200317,0,3.099999905,1.899999976,2.400000095,4.199999809,2.200000048,-0.899999976,2.0,0.200000003,1.0,2.700000048,-3.5,-1.600000024,-0.600000024,-4.800000191,-5.699999809,-2.0,-6.599999905,-16.29999924,-7.900000095,-7.599999905,-13.60000038,-6.400000095,-9.399999619,-6.300000191,-6.400000095,-8.199999809,-16.39999962,-5.699999809,-7.099999905,-7.5,-6.699999809,-13.19999981,-14.30000019,-13.30000019,-13.19999981,-9.199999809,-9.0,-9.699999809,-16.39999962,-15.0,-7.900000095,-10.30000019,-14.39999962,-12.5,-13.19999981,-18.10000038,-15.0,-11.19999981,-10.19999981,-11.89999962,-10.60000038,-13.30000019,-10.80000019,-8.699999809,-5.699999809,-8.300000191,-7.199999809,-6.199999809,-4.800000191,-0.5,-6.099999905,-6.300000191,3.400000095,-7.0,-2.799999952,-4.099999905,-6.099999905,-8.300000191,-8.300000191,-8.5,-10.39999962,-8.899999619,-10.0,-10.0,-10.30000019,-10.19999981,-9.100000381,-9.300000191,-6.099999905,-6.199999809,-7.099999905,-7.199999809,-4.5,-3.099999905,-2.900000095,-2.200000048,-1.600000024,-3.099999905,-1.0,-1.899999976,-3.0,-4.199999809,-0.699999988,-1.299999952,-2.700000048,-2.900000095,-3.599999905,-7.099999905,-10.60000038,-10.5,-8.800000191,-10.39999962,-11.0,-5.5,47R 212891 3356634,212891,3356634
2,-0.55400002,DS,0.086999997,2.161999941,#NUM!,#NUM!,2951,1384,-1,347.2743013,96.01462419,30.30761871,96.01462419,30.30761871,4205.428369,4242.755836,80.24500275,43.53900146,-13.02000046,100,95.74500275,0,2.799999952,2.200000048,2.700000048,3.799999952,2.0,-0.100000001,3.299999952,0.300000012,0.699999988,1.799999952,-3.400000095,-1.5,-0.400000006,-3.5,-5.300000191,-1.200000048,-6.599999905,-20.60000038,-6.199999809,-6.699999809,-14.60000038,-5.5,-8.600000381,-5.800000191,-5.199999809,-7.599999905,-16.79999924,-4.900000095,-6.199999809,-6.699999809,-6.199999809,-13.80000019,-15.10000038,-14.10000038,-13.89999962,-8.5,-8.600000381,-9.399999619,-16.89999962,-15.0,-6.400000095,-10.39999962,-14.69999981,-12.39999962,-13.19999981,-19.29999924,-15.30000019,-12.0,-9.800000191,-12.30000019,-10.60000038,-13.19999981,-11.19999981,-9.300000191,-6.300000191,-8.5,-7.900000095,-6.699999809,-5.300000191,-0.5,-7.0,-6.300000191,5.5,-7.400000095,-2.700000048,-4.400000095,-5.699999809,-8.699999809,-7.5,-8.800000191,-13.10000038,-8.899999619,-9.699999809,-10.39999962,-10.10000038,-10.39999962,-9.199999809,-7.800000191,-6.199999809,-6.300000191,-7.099999905,-6.800000191,-4.400000095,-3.200000048,-3.0,-2.0,-0.899999976,-3.200000048,-1.0,-1.200000048,-2.599999905,-3.799999952,-0.899999976,-1.5,-2.599999905,-3.299999952,-4.199999809,-7.400000095,-11.0,-10.10000038,-9.399999619,-10.69999981,-11.30000019,-5.699999809,47R 212895 3356649,212895,3356649
3,-1.309999943,DS,0.059,1.894000053,#NUM!,#NUM!,2960,1384,-1,347.2743013,96.01474651,30.30763717,96.01474651,30.30763717,4202.326955,4239.654252,80.24500275,43.54000092,-13.79500008,100,95.50800323,0,2.700000048,1.5,2.599999905,4.099999905,1.899999976,0.100000001,4.0,1.0,-0.400000006,2.5,-4.300000191,-1.799999952,-0.100000001,-5.300000191,-7.099999905,-1.899999976,-8.699999809,-25.39999962,-7.699999809,-8.399999619,-19.89999962,-6.900000095,-10.60000038,-7.800000191,-8.399999619,-9.600000381,-21.20000076,-7.199999809,-8.600000381,-9.300000191,-8.5,-18.89999962,-19.79999924,-18.79999924,-18.39999962,-11.39999962,-11.39999962,-12.69999981,-21.60000038,-19.89999962,-9.800000191,-13.19999981,-18.79999924,-15.19999981,-16.79999924,-23.70000076,-20.10000038,-16.10000038,-13.69999981,-16.39999962,-14.60000038,-17.39999962,-16.0,-12.19999981,-10.0,-11.30000019,-11.69999981,-11.19999981,-8.600000381,-3.599999905,-9.800000191,-9.100000381,4.5,-11.19999981,-5.900000095,-7.199999809,-9.800000191,-12.89999962,-10.89999962,-14.0,-17.70000076,-12.10000038,-13.69999981,-14.80000019,-14.0,-13.89999962,-13.5,-11.5,-9.199999809,-9.5,-11.10000038,-9.699999809,-8.0,-6.699999809,-6.099999905,-4.699999809,-3.900000095,-6.199999809,-4.300000191,-4.099999905,-5.199999809,-6.199999809,-4.5,-5.5,-5.400000095,-7.5,-8.699999809,-11.30000019,-14.69999981,-13.80000019,-14.0,-14.10000038,-15.5,-10.30000019,47R 212907 3356651,212907,3356651
4,-0.968999982,DS,0.054000001,1.960000038,#NUM!,#NUM!,2969,1384,-1,347.2743013,96.01487269,30.30765621,96.01487269,30.30765621,4199.585063,4236.912186,80.24500275,43.54000092,-14.18000031,100,95.27200317,0,2.400000095,1.299999952,1.100000024,3.400000095,1.399999976,-0.800000012,1.799999952,-0.300000012,-0.5,1.399999976,-2.900000095,-1.899999976,-1.399999976,-4.5,-5.5,-2.200000048,-6.800000191,-23.10000038,-7.800000191,-8.300000191,-16.39999962,-7.400000095,-9.100000381,-6.199999809,-6.900000095,-8.300000191,-19.39999962,-5.800000191,-7.5,-8.100000381,-7.800000191,-16.60000038,-17.39999962,-15.89999962,-15.80000019,-9.300000191,-9.600000381,-10.39999962,-19.20000076,-17.70000076,-6.900000095,-11.5,-16.29999924,-14.19999981,-14.80000019,-22.20000076,-18.60000038,-14.19999981,-12.39999962,-14.19999981,-11.60000038,-13.10000038,-14.0,-9.100000381,-7.599999905,-9.199999809,-9.0,-8.800000191,-6.400000095,-4.0,-7.599999905,-6.800000191,3.900000095,-10.60000038,-4.599999905,-5.300000191,-8.300000191,-10.30000019,-9.5,-11.69999981,-15.5,-11.10000038,-11.89999962,-13.30000019,-12.10000038,-12.10000038,-11.89999962,-13.10000038,-8.0,-8.0,-10.10000038,-7.900000095,-5.800000191,-5.199999809,-4.5,-3.400000095,-2.299999952,-4.099999905,-2.599999905,-3.299999952,-3.700000048,-4.900000095,-3.200000048,-3.799999952,-4.5,-5.400000095,-7.300000191,-9.899999619,-13.60000038,-13.10000038,-13.39999962,-12.60000038,-13.89999962,-8.5,47R 212919 3356653,212919,3356653
5,1.44599998,DS,0.046999998,2.306999922,#NUM!,#NUM!,2847,1385,-1,347.274294,96.01306395,30.30751097,96.01306395,30.30751097,4229.953925,4267.283608,80.2440033,43.5320015,-13.6420002,100,96.92700195,0,2.299999952,1.299999952,0.600000024,1.200000048,1.5,-4.400000095,0.699999988,-2.200000048,-0.400000006,1.700000048,-2.5,-1.899999976,-0.100000001,-1.899999976,-2.799999952,-2.900000095,-5.5,-7.400000095,-5.599999905,-4.900000095,-4.400000095,-3.700000048,-7.599999905,-5.599999905,-5.199999809,-2.799999952,-5.900000095,-5.300000191,-5.699999809,-5.599999905,-5.900000095,-4.900000095,-5.400000095,-5.300000191,-4.800000191,-6.300000191,-6.0,-4.400000095,-8.199999809,-5.800000191,-3.799999952,-6.5,-5.300000191,-7.300000191,-8.100000381,-9.399999619,-8.800000191,-5.900000095,-7.0,-8.699999809,-5.800000191,-6.300000191,-5.699999809,-3.900000095,-2.099999905,-3.299999952,-2.0,-1.5,0.100000001,0.800000012,0.0,0.400000006,9.300000191,-1.5,-0.100000001,0.100000001,1.799999952,-3.700000048,-0.200000003,-1.5,-3.799999952,-3.0,-2.5,-2.400000095,-3.0,-3.400000095,-3.0,-3.0,-0.899999976,-0.899999976,-1.200000048,0.600000024,1.5,3.299999952,3.200000048,4.400000095,5.199999809,3.599999905,5.699999809,5.699999809,4.599999905,3.900000095,5.699999809,5.400000095,5.199999809,3.900000095,3.799999952,0.200000003,-1.700000048,-2.299999952,-1.899999976,-3.200000048,-2.900000095,2.200000048,47R 212744 3356641,212744,3356641
6,1.434999943,DS,0.045000002,1.646999955,#NUM!,#NUM!,2856,1385,-1,347.274294,96.01319702,30.30753103,96.01319702,30.30753103,4227.850647,4265.180146,80.24500275,43.53300095,-14.11200047,100,97.63600159,0,2.0,1.299999952,1.100000024,1.200000048,1.399999976,-4.400000095,-1.399999976,-2.200000048,-1.100000024,1.0,-2.5,-1.399999976,-0.899999976,-2.599999905,-3.599999905,-2.599999905,-4.800000191,-2.599999905,-5.699999809,-4.900000095,-4.400000095,-4.900000095,-8.0,-6.400000095,-5.800000191,-3.5,-6.099999905,-5.599999905,-5.900000095,-5.900000095,-6.099999905,-3.599999905,-5.300000191,-4.5,-4.300000191,-6.800000191,-6.599999905,-5.0,-7.199999809,-6.099999905,-4.599999905,-7.199999809,-5.699999809,-8.5,-8.699999809,-9.699999809,-8.699999809,-6.699999809,-7.900000095,-9.699999809,-5.800000191,-7.599999905,-6.5,-4.900000095,-3.200000048,-3.900000095,-2.799999952,-2.299999952,-0.5,0.600000024,0.300000012,-0.800000012,-4.699999809,-2.5,-0.300000012,0.600000024,1.399999976,-3.400000095,-0.800000012,-1.799999952,-3.700000048,-2.099999905,-2.200000048,-2.799999952,-3.400000095,-3.400000095,-2.799999952,-1.600000024,-0.800000012,-0.600000024,-0.800000012,0.400000006,1.5,3.099999905,3.299999952,4.400000095,5.099999905,3.799999952,5.5,5.5,4.800000191,3.599999905,6.0,5.400000095,4.900000095,4.400000095,3.900000095,0.300000012,-1.700000048,-2.5,-2.0,-3.0,-3.200000048,2.0,47R 212757 3356643,212757,3356643
7,0.556999981,DS,0.048999999,2.10800004,#NUM!,#NUM!,2873,1385,-1,347.274294,96.01341666,30.3075642,96.01341666,30.3075642,4220.931476,4258.26067,80.24500275,43.5340004,-18.54100037,100,97.16300201,0,2.799999952,2.599999905,0.5,1.600000024,1.5,-1.200000048,-5.199999809,-2.099999905,-0.100000001,1.0,-1.5,-1.100000024,-0.400000006,-1.399999976,-3.099999905,-2.099999905,-4.400000095,-15.60000038,-6.900000095,-4.800000191,-3.900000095,-4.300000191,-7.5,-5.900000095,-5.099999905,-3.400000095,-8.699999809,-4.699999809,-5.400000095,-5.199999809,-5.0,-6.599999905,-7.5,-7.199999809,-6.800000191,-7.300000191,-7.199999809,-5.5,-9.5,-8.399999619,-4.300000191,-8.0,-8.0,-8.5,-9.199999809,-12.5,-12.0,-8.5,-8.199999809,-10.60000038,-7.0,-10.0,-8.100000381,-5.900000095,-4.099999905,-4.800000191,-4.599999905,-3.599999905,-2.400000095,0.699999988,-2.299999952,-2.900000095,13.5,-4.300000191,-2.700000048,-1.200000048,-1.399999976,-5.300000191,-4.5,-5.199999809,-8.300000191,-4.599999905,-4.900000095,-6.199999809,-6.400000095,-6.5,-6.400000095,-5.300000191,-3.299999952,-3.700000048,-4.5,-2.900000095,-1.899999976,1.100000024,0.600000024,1.5,2.200000048,0.300000012,2.700000048,2.799999952,2.200000048,0.699999988,3.5,2.400000095,2.200000048,1.700000048,1.100000024,-2.900000095,-4.900000095,-5.199999809,-4.699999809,-5.5,-6.199999809,-0.899999976,47R 212779 3356646,212779,3356646
8,1.228999972,DS,0.090999998,1.840999961,#NUM!,#NUM!,2914,1385,-1,347.274294,96.01417985,30.30767908,96.01417985,30.30767908,4225.933876,4263.262015,80.24500275,43.5379982,-9.406000137,100,96.21700287,0,1.399999976,-0.899999976,0.400000006,0.899999976,-0.400000006,-5.900000095,-17.29999924,-5.400000095,-2.0,-2.299999952,-2.799999952,-1.0,-1.299999952,-3.0,-3.200000048,-3.900000095,-4.5,-7.699999809,-6.599999905,-5.699999809,-5.5,-5.099999905,-6.5,-3.299999952,-4.099999905,-2.599999905,-7.699999809,-3.0,-3.599999905,-5.400000095,-3.900000095,-5.5,-6.699999809,-5.699999809,-5.099999905,-4.800000191,-5.099999905,-3.700000048,-9.199999809,-7.800000191,-3.799999952,-6.0,-6.699999809,-7.199999809,-8.199999809,-13.30000019,-9.300000191,-5.5,-6.699999809,-7.599999905,-4.800000191,-7.300000191,-6.0,-4.300000191,-3.099999905,-1.799999952,-1.5,-0.699999988,0.300000012,0.100000001,0.200000003,0.800000012,2.099999905,-2.599999905,-1.399999976,-1.299999952,0.300000012,-3.799999952,-2.599999905,-3.0,-4.300000191,-3.0,-3.700000048,-5.099999905,-5.0,-3.599999905,-4.300000191,-3.799999952,-1.0,-1.399999976,-2.599999905,-1.799999952,0.400000006,2.799999952,3.099999905,3.099999905,3.5,2.299999952,4.900000095,3.400000095,3.0,2.099999905,3.900000095,4.300000191,2.400000095,2.299999952,1.200000048,-1.600000024,-4.900000095,-5.599999905,-4.599999905,-5.0,-5.199999809,-1.0,47R 212852 3356657,212852,3356657
9,-0.984000027,DS,0.07,1.847000003,#NUM!,#NUM!,2971,1385,-1,347.274294,96.01495297,30.30779575,96.01495297,30.30779575,4206.149132,4243.476202,80.24500275,43.54100037,-15.29399967,100,95.74500275,0,2.599999905,1.899999976,1.100000024,4.300000191,1.600000024,1.200000048,2.0,-0.300000012,-0.200000003,1.899999976,-2.200000048,-0.699999988,-0.600000024,-3.200000048,-4.400000095,-2.299999952,-6.199999809,-24.10000038,-7.099999905,-8.199999809,-14.69999981,-6.5,-8.399999619,-5.5,-6.199999809,-7.699999809,-16.79999924,-5.199999809,-6.599999905,-7.599999905,-6.800000191,-14.80000019,-15.60000038,-13.89999962,-14.19999981,-8.600000381,-8.100000381,-8.899999619,-17.60000038,-16.29999924,-9.300000191,-9.899999619,-14.5,-12.30000019,-12.80000019,-21.29999924,-17.70000076,-13.60000038,-11.19999981,-13.19999981,-10.80000019,-12.30000019,-12.69999981,-8.300000191,-6.800000191,-8.399999619,-7.400000095,-7.0,-5.300000191,-2.099999905,-6.300000191,-6.099999905,5.0,-8.600000381,-5.300000191,-5.599999905,-7.5,-9.0,-8.899999619,-10.89999962,-13.80000019,-10.0,-11.30000019,-12.30000019,-11.30000019,-11.5,-11.60000038,-13.0,-7.099999905,-8.0,-8.800000191,-7.800000191,-5.599999905,-4.699999809,-4.099999905,-2.599999905,-1.399999976,-3.799999952,-1.899999976,-2.299999952,-3.299999952,-4.199999809,-2.799999952,-3.0,-3.700000048,-4.699999809,-6.300000191,-9.199999809,-12.69999981,-12.0,-13.0,-11.89999962,-13.0,-8.100000381,47R 212927 3356668,212927,3356668
10,0.712000012,DS,0.052000001,2.246999979,#NUM!,#NUM!,2819,1386,-1,347.2742868,96.01264598,30.30757545,96.01264598,30.30757545,4238.44894,4275.779258,80.2440033,43.53099823,-15.99300003,100,98.34500122,0,2.200000048,0.300000012,-0.100000001,0.300000012,0.800000012,-0.899999976,-1.799999952,-2.099999905,-0.5,0.300000012,-2.400000095,-1.5,-0.200000003,-2.299999952,-3.099999905,-3.299999952,-5.400000095,-18.89999962,-6.099999905,-6.199999809,-13.39999962,-5.599999905,-8.600000381,-6.300000191,-5.900000095,-5.599999905,-13.89999962,-6.699999809,-7.099999905,-7.0,-7.5,-13.0,-14.10000038,-13.5,-13.5,-8.899999619,-8.300000191,-8.100000381,-16.60000038,-13.5,-6.5,-8.899999619,-12.39999962,-10.39999962,-11.10000038,-14.10000038,-14.69999981,-11.60000038,-9.399999619,-11.39999962,-8.699999809,-10.30000019,-10.69999981,-7.5,-6.400000095,-6.699999809,-6.099999905,-5.900000095,-3.799999952,-4.699999809,-3.799999952,-3.200000048,-3.700000048,-6.0,-3.900000095,-3.099999905,-3.099999905,-6.900000095,-4.699999809,-5.5,-8.800000191,-6.900000095,-7.099999905,-7.0,-7.199999809,-6.699999809,-7.400000095,-6.400000095,-4.400000095,-5.099999905,-5.199999809,-3.0,-2.200000048,-0.600000024,-0.899999976,0.300000012,1.299999952,0.5,1.899999976,2.099999905,1.299999952,0.5,2.0,1.299999952,0.699999988,0.400000006,0.100000001,-3.700000048,-5.099999905,-5.699999809,-4.900000095,-6.699999809,-6.699999809,-2.599999905,47R 212704 3356649,212704,3356649
